"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"BRA","South America","Brazil",2020-08-17,3359570,15805.322,43157.143,108536,969.143,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-18,3407354,16030.125,42532,109888,980.286,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-19,3456652,16262.051,41695.286,111100,985.571,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-20,3501975,16475.276,39585.571,112304,977.286,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-21,3532330,16618.083,36687.143,113358,976.429,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-22,3582362,16853.462,37895.143,114250,1002.571,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-23,3605783,16963.648,37940.857,114744,984.571,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-24,3622861,17043.993,37613,115309,967.571,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-25,3669995,17265.738,37520.143,116580,956,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-26,3717156,17487.61,37214.857,117665,937.857,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-27,3761391,17695.716,37059.429,118649,906.429,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-28,3804803,17899.951,38924.714,119504,878,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-29,3846153,18094.485,37684.429,120262,858.857,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-30,3862311,18170.501,36646.857,120828,869.143,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-08-31,3908272,18386.728,40773,121381,867.429,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-01,3950931,18587.42,40133.714,122596,859.429,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-02,3997865,18808.224,40101.286,123780,873.571,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-03,4041638,19014.157,40035.286,124614,852.143,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-04,4091801,19250.152,40999.714,125502,856.857,0.94,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-05,4123000,19396.93,39549.571,126203,848.714,0.93,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-06,4137521,19465.245,39315.714,126650,831.714,0.93,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-07,4147794,19513.575,34217.429,126960,797,0.92,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-08,4162073,19580.752,30163.143,127464,695.429,0.93,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-09,4197889,19749.25,28574.857,128539,679.857,0.94,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-10,4238446,19940.054,28115.429,129522,701.143,0.94,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-11,4282164,20145.728,27194.714,130396,699.143,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-12,4315687,20303.439,27526.714,131210,715.286,0.94,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-13,4330455,20372.916,27562,131625,710.714,0.94,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-14,4345610,20444.214,28259.429,132006,720.857,0.94,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-15,4382263,20616.65,31455.714,133119,807.857,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-16,4419083,20789.872,31599.143,134106,795.286,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-17,4455386,20960.662,30991.429,134935,773.286,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-18,4495183,21147.89,30431.286,135793,771,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-19,4528240,21303.409,30364.714,136532,760.286,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-20,4544629,21380.512,30596.286,136895,752.857,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-21,4558040,21443.605,30347.143,137272,752.286,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-22,4591364,21600.38,29871.571,138105,712.286,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-23,4591364,21600.38,24611.571,138105,571.286,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-24,4657702,21912.472,28902.286,139808,696.143,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-25,4689613,22062.599,27775.714,140537,677.714,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-26,4717991,22196.105,27107.286,141406,696.286,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-27,4732309,22263.465,26811.429,141741,692.286,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-28,4745464,22325.354,26774.857,142058,683.714,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-29,4777522,22476.173,26594,142921,688,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-09-30,4810935,22633.366,31367.286,143952,835.286,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-01,4847092,22803.469,27055.714,144680,696,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-02,4847092,22803.469,22497,144680,591.857,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-03,4906833,23084.525,26977.429,145987,654.429,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-04,4915289,23124.307,26140,146352,658.714,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-05,4927235,23180.508,25967.286,146675,659.571,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-06,4969141,23377.657,27374.143,147494,653.286,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-07,5000694,23526.1,27108.429,148228,610.857,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-08,5028444,23656.652,25907.429,148957,611,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-09,5055888,23785.764,29828,149639,708.429,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-10,5082637,23911.607,25114.857,150198,601.571,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-11,5094979,23969.671,25670,150488,590.857,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-12,5103408,24009.325,25167.571,150689,573.429,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-13,5113628,24057.406,20641,150998,500.571,0.95,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-14,5140863,24185.535,20024.143,151747,502.714,0.96,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-15,5169386,24319.723,20134.571,152460,500.429,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-16,5200300,24465.16,20630.286,153214,510.714,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-17,5224362,24578.362,20246.429,153675,496.714,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-18,5224362,24578.362,18483.286,153675,455.286,0.97,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-19,5250727,24702.397,21045.571,154176,498.143,0.98,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-20,5273954,24811.67,22903.714,154837,548.429,0.99,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-21,5298772,24928.428,22558.429,155403,522.286,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-22,5323630,25045.374,22034.857,155900,491.429,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-23,5353656,25186.634,21908,156471,465.286,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-24,5380635,25313.558,22324.714,156903,461.143,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-25,5394128,25377.037,24252.286,157134,494.143,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-26,5409854,25451.021,22732.429,157397,460.143,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-27,5439641,25591.156,23669.571,157946,444.143,1.01,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-28,5468270,25725.843,24214,158456,436.143,1.01,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-29,5494376,25848.661,24392.286,158969,438.429,1.01,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-30,5516658,25953.488,23286,159477,429.429,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-10-31,5535605,26042.625,22138.571,159884,425.857,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-01,5545705,26090.141,21653.857,160074,420,1,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-02,5554206,26130.135,20621.714,160253,408,1.01,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-03,5566049,26185.851,18058.286,160496,364.286,1.02,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-04,5590025,26298.648,17393.571,161106,378.571,1.03,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-05,5590025,26298.648,13664.143,161106,305.286,1.05,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-06,5631181,26492.269,16360.429,162015,362.571,1.07,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-07,5653561,26597.557,16850.857,162269,340.714,1.08,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-08,5664115,26647.209,16915.714,162397,331.857,1.09,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-09,5675032,26698.569,17260.857,162628,339.286,1.11,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-10,5699005,26811.351,18993.714,162802,329.429,1.13,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-11,5747660,27040.252,22519.286,163368,323.143,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-12,5781582,27199.84,27365.286,164281,453.571,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-13,5810652,27336.602,25638.714,164737,388.857,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-14,5848959,27516.82,27914,165658,484.143,1.15,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
"BRA","South America","Brazil",2020-11-15,5863093,27583.314,28425.429,165798,485.857,1.14,212559409,25.04,33.5,14103.452,"Presidential republic","Highly corrupt","More prepared"
