"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"1724","BIH","Europe","Bosnia and Herzegovina",2020-06-09,2728,831.501,27.571,160,0.429,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1725","BIH","Europe","Bosnia and Herzegovina",2020-06-10,2775,845.826,32,161,0.571,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1726","BIH","Europe","Bosnia and Herzegovina",2020-06-11,2832,863.2,34,161,0.286,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1727","BIH","Europe","Bosnia and Herzegovina",2020-06-12,2893,881.793,41,163,0.571,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1728","BIH","Europe","Bosnia and Herzegovina",2020-06-13,2893,881.793,41,163,0.571,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1729","BIH","Europe","Bosnia and Herzegovina",2020-06-14,2893,881.793,41,163,0.571,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1730","BIH","Europe","Bosnia and Herzegovina",2020-06-15,3040,926.599,48,165,0.714,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1731","BIH","Europe","Bosnia and Herzegovina",2020-06-16,3085,940.315,51,168,1.143,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1732","BIH","Europe","Bosnia and Herzegovina",2020-06-17,3141,957.384,52.286,168,1,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1733","BIH","Europe","Bosnia and Herzegovina",2020-06-18,3174,967.443,48.857,168,1,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1734","BIH","Europe","Bosnia and Herzegovina",2020-06-19,3273,997.618,54.286,169,0.857,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1735","BIH","Europe","Bosnia and Herzegovina",2020-06-20,3273,997.618,54.286,169,0.857,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1736","BIH","Europe","Bosnia and Herzegovina",2020-06-21,3273,997.618,54.286,169,0.857,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1737","BIH","Europe","Bosnia and Herzegovina",2020-06-22,3525,1074.428,69.286,171,0.857,1.21,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1738","BIH","Europe","Bosnia and Herzegovina",2020-06-23,3588,1093.631,71.857,172,0.571,1.21,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1739","BIH","Europe","Bosnia and Herzegovina",2020-06-24,3676,1120.453,76.429,173,0.714,1.21,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1740","BIH","Europe","Bosnia and Herzegovina",2020-06-25,3796,1157.03,88.857,175,1,1.21,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1741","BIH","Europe","Bosnia and Herzegovina",2020-06-26,3935,1199.397,94.571,178,1.286,1.21,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1742","BIH","Europe","Bosnia and Herzegovina",2020-06-27,3935,1199.397,94.571,178,1.286,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1743","BIH","Europe","Bosnia and Herzegovina",2020-06-28,3935,1199.397,94.571,178,1.286,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1744","BIH","Europe","Bosnia and Herzegovina",2020-06-29,4325,1318.27,114.286,184,1.857,1.21,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1745","BIH","Europe","Bosnia and Herzegovina",2020-06-30,4453,1357.285,123.571,186,2,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1746","BIH","Europe","Bosnia and Herzegovina",2020-07-01,4606,1403.919,132.857,188,2.143,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1747","BIH","Europe","Bosnia and Herzegovina",2020-07-02,4788,1459.393,141.714,189,2,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1748","BIH","Europe","Bosnia and Herzegovina",2020-07-03,4962,1512.429,146.714,191,1.857,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1749","BIH","Europe","Bosnia and Herzegovina",2020-07-04,4962,1512.429,146.714,191,1.857,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1750","BIH","Europe","Bosnia and Herzegovina",2020-07-05,4962,1512.429,146.714,191,1.857,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1751","BIH","Europe","Bosnia and Herzegovina",2020-07-06,5458,1663.611,161.857,199,2.143,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1752","BIH","Europe","Bosnia and Herzegovina",2020-07-07,5621,1713.294,166.857,207,3,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1753","BIH","Europe","Bosnia and Herzegovina",2020-07-08,5869,1788.885,180.429,209,3,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1754","BIH","Europe","Bosnia and Herzegovina",2020-07-09,6086,1855.027,185.429,214,3.571,1.2,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1755","BIH","Europe","Bosnia and Herzegovina",2020-07-10,6402,1951.344,205.714,216,3.571,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1756","BIH","Europe","Bosnia and Herzegovina",2020-07-11,6719,2047.967,251,219,4,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1757","BIH","Europe","Bosnia and Herzegovina",2020-07-12,6877,2096.126,273.571,221,4.286,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1758","BIH","Europe","Bosnia and Herzegovina",2020-07-13,6981,2127.825,217.571,226,3.857,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1759","BIH","Europe","Bosnia and Herzegovina",2020-07-14,6981,2127.825,194.286,226,2.714,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1760","BIH","Europe","Bosnia and Herzegovina",2020-07-15,7411,2258.89,220.286,235,3.714,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1761","BIH","Europe","Bosnia and Herzegovina",2020-07-16,7681,2341.187,227.857,240,3.714,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1762","BIH","Europe","Bosnia and Herzegovina",2020-07-17,7908,2410.377,215.143,245,4.143,1.19,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1763","BIH","Europe","Bosnia and Herzegovina",2020-07-18,8161,2487.492,206,246,3.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1764","BIH","Europe","Bosnia and Herzegovina",2020-07-19,8340,2542.051,209,249,4,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1765","BIH","Europe","Bosnia and Herzegovina",2020-07-20,8479,2584.419,214,255,4.143,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1766","BIH","Europe","Bosnia and Herzegovina",2020-07-21,8787,2678.298,258,264,5.429,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1767","BIH","Europe","Bosnia and Herzegovina",2020-07-22,9115,2778.273,243.429,268,4.714,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1768","BIH","Europe","Bosnia and Herzegovina",2020-07-23,9462,2884.039,254.429,274,4.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1769","BIH","Europe","Bosnia and Herzegovina",2020-07-24,9767,2977.004,265.571,280,5,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1770","BIH","Europe","Bosnia and Herzegovina",2020-07-25,9767,2977.004,229.429,280,4.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1771","BIH","Europe","Bosnia and Herzegovina",2020-07-26,9767,2977.004,203.857,280,4.429,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1772","BIH","Europe","Bosnia and Herzegovina",2020-07-27,10498,3199.815,288.429,294,5.571,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1773","BIH","Europe","Bosnia and Herzegovina",2020-07-28,10766,3281.502,282.714,297,4.714,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1774","BIH","Europe","Bosnia and Herzegovina",2020-07-29,11127,3391.535,287.429,316,6.857,1.18,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1775","BIH","Europe","Bosnia and Herzegovina",2020-07-30,11444,3488.158,283.143,328,7.714,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1776","BIH","Europe","Bosnia and Herzegovina",2020-07-31,11876,3619.832,301.286,339,8.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1777","BIH","Europe","Bosnia and Herzegovina",2020-08-01,11876,3619.832,301.286,339,8.429,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1778","BIH","Europe","Bosnia and Herzegovina",2020-08-02,12296,3747.849,361.286,352,10.286,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1779","BIH","Europe","Bosnia and Herzegovina",2020-08-03,12462,3798.446,280.571,362,9.714,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1780","BIH","Europe","Bosnia and Herzegovina",2020-08-04,12856,3918.539,298.571,373,10.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1781","BIH","Europe","Bosnia and Herzegovina",2020-08-05,13138,4004.493,287.286,379,9,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1782","BIH","Europe","Bosnia and Herzegovina",2020-08-06,13396,4083.132,278.857,384,8,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1783","BIH","Europe","Bosnia and Herzegovina",2020-08-07,13687,4171.829,258.714,394,7.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1784","BIH","Europe","Bosnia and Herzegovina",2020-08-08,13687,4171.829,258.714,394,7.857,1.17,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1785","BIH","Europe","Bosnia and Herzegovina",2020-08-09,13687,4171.829,198.714,394,6,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1786","BIH","Europe","Bosnia and Herzegovina",2020-08-10,14498,4419.024,290.857,425,9,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1787","BIH","Europe","Bosnia and Herzegovina",2020-08-11,14708,4483.032,264.571,447,10.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1788","BIH","Europe","Bosnia and Herzegovina",2020-08-12,14961,4560.147,260.429,453,10.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1789","BIH","Europe","Bosnia and Herzegovina",2020-08-13,15184,4628.118,255.429,458,10.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1790","BIH","Europe","Bosnia and Herzegovina",2020-08-14,15535,4735.104,264,469,10.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1791","BIH","Europe","Bosnia and Herzegovina",2020-08-15,15801,4816.181,302,471,11,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1792","BIH","Europe","Bosnia and Herzegovina",2020-08-16,15801,4816.181,302,471,11,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1793","BIH","Europe","Bosnia and Herzegovina",2020-08-17,16111,4910.67,230.429,486,8.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1794","BIH","Europe","Bosnia and Herzegovina",2020-08-18,16351,4983.823,234.714,495,6.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1795","BIH","Europe","Bosnia and Herzegovina",2020-08-19,16691,5087.455,247.143,507,7.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1796","BIH","Europe","Bosnia and Herzegovina",2020-08-20,17029,5190.479,263.571,515,8.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1797","BIH","Europe","Bosnia and Herzegovina",2020-08-21,17396,5302.341,265.857,526,8.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1798","BIH","Europe","Bosnia and Herzegovina",2020-08-22,17715,5399.573,273.429,532,8.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1799","BIH","Europe","Bosnia and Herzegovina",2020-08-23,17715,5399.573,273.429,532,8.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1800","BIH","Europe","Bosnia and Herzegovina",2020-08-24,18029,5495.281,274,547,8.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1801","BIH","Europe","Bosnia and Herzegovina",2020-08-25,18326,5585.807,282.143,560,9.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1802","BIH","Europe","Bosnia and Herzegovina",2020-08-26,18609,5672.066,274,571,9.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1803","BIH","Europe","Bosnia and Herzegovina",2020-08-27,18920,5766.86,270.143,582,9.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1804","BIH","Europe","Bosnia and Herzegovina",2020-08-28,19214,5856.472,259.714,591,9.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1805","BIH","Europe","Bosnia and Herzegovina",2020-08-29,19550,5958.885,262.143,594,8.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1806","BIH","Europe","Bosnia and Herzegovina",2020-08-30,19793,6032.952,296.857,598,9.429,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1807","BIH","Europe","Bosnia and Herzegovina",2020-08-31,19964,6085.073,276.429,609,8.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1808","BIH","Europe","Bosnia and Herzegovina",2020-09-01,20234,6167.37,272.571,620,8.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1809","BIH","Europe","Bosnia and Herzegovina",2020-09-02,20517,6253.629,272.571,627,8,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1810","BIH","Europe","Bosnia and Herzegovina",2020-09-03,20804,6341.107,269.143,636,7.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1811","BIH","Europe","Bosnia and Herzegovina",2020-09-04,21142,6444.13,275.429,639,6.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1812","BIH","Europe","Bosnia and Herzegovina",2020-09-05,21439,6534.657,269.857,651,8.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1813","BIH","Europe","Bosnia and Herzegovina",2020-09-06,21560,6571.538,252.429,655,8.143,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1814","BIH","Europe","Bosnia and Herzegovina",2020-09-07,21660,6602.018,242.286,664,7.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1815","BIH","Europe","Bosnia and Herzegovina",2020-09-08,21961,6693.764,246.714,669,7,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1816","BIH","Europe","Bosnia and Herzegovina",2020-09-09,22258,6784.29,248.714,675,6.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1817","BIH","Europe","Bosnia and Herzegovina",2020-09-10,22544,6871.463,248.571,680,6.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1818","BIH","Europe","Bosnia and Herzegovina",2020-09-11,22834,6959.856,241.714,686,6.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1819","BIH","Europe","Bosnia and Herzegovina",2020-09-12,23138,7052.516,242.714,690,5.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1820","BIH","Europe","Bosnia and Herzegovina",2020-09-13,23465,7152.186,272.143,696,5.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1821","BIH","Europe","Bosnia and Herzegovina",2020-09-14,23635,7204.003,282.143,705,5.857,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1822","BIH","Europe","Bosnia and Herzegovina",2020-09-15,23929,7293.615,281.143,725,8,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1823","BIH","Europe","Bosnia and Herzegovina",2020-09-16,24211,7379.569,279,736,8.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1824","BIH","Europe","Bosnia and Herzegovina",2020-09-17,24605,7499.661,294.429,747,9.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1825","BIH","Europe","Bosnia and Herzegovina",2020-09-18,24897,7588.663,294.714,752,9.429,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1826","BIH","Europe","Bosnia and Herzegovina",2020-09-19,25217,7686.2,297,758,9.714,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1827","BIH","Europe","Bosnia and Herzegovina",2020-09-20,25428,7750.513,280.429,763,9.571,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
"1828","BIH","Europe","Bosnia and Herzegovina",2020-09-21,25521,7778.86,269.429,770,9.286,1.16,3280815,68.496,42.5,11713.895,"Parlamentary republic","Highly corrupt","More prepared"
