"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"3348","CAN","North America","Canada",2020-08-08,121148,3209.885,245,1,9024,239.096,7,2.5,4404038,116.688,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3349","CAN","North America","Canada",2020-08-09,121367,3215.688,219,1,9028,239.202,4,2.5,4447810,117.847,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3350","CAN","North America","Canada",2020-08-10,122053,3233.864,686,1.01,9034,239.361,6,2.5,4505218,119.368,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3351","CAN","North America","Canada",2020-08-11,122389,3242.766,336,1.01,9038,239.467,4,2.5,4541747,120.336,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3352","CAN","North America","Canada",2020-08-12,122703,3251.086,314,1.01,9052,239.838,14,2.5,4581083,121.378,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3353","CAN","North America","Canada",2020-08-13,123180,3263.724,477,1.02,9063,240.129,11,2.5,4635105,122.81,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3354","CAN","North America","Canada",2020-08-14,123605,3274.985,425,1.02,9068,240.262,5,2.5,4685663,124.149,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3355","CAN","North America","Canada",2020-08-15,123825,3280.814,220,1.02,9072,240.368,4,2.5,4741146,125.619,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3356","CAN","North America","Canada",2020-08-16,124004,3285.557,179,1.03,9074,240.421,2,2.5,4778360,126.605,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3357","CAN","North America","Canada",2020-08-17,124218,3291.227,214,1.05,9075,240.447,1,2.5,4840043,128.24,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3358","CAN","North America","Canada",2020-08-18,125084,3314.172,866,1.07,9090,240.845,15,2.5,4880172,129.303,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3359","CAN","North America","Canada",2020-08-19,125408,3322.757,324,1.07,9095,240.977,5,2.5,4925446,130.503,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3360","CAN","North America","Canada",2020-08-20,125625,3328.506,217,1.08,9097,241.03,2,2.5,4974215,131.795,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3361","CAN","North America","Canada",2020-08-21,126319,3346.894,694,1.09,9110,241.375,13,2.5,5034059,133.38,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3362","CAN","North America","Canada",2020-08-22,126560,3353.279,241,1.09,9117,241.56,7,2.5,5076734,134.511,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3363","CAN","North America","Canada",2020-08-23,126817,3360.089,257,1.1,9119,241.613,2,2.5,5115490,135.538,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3364","CAN","North America","Canada",2020-08-24,127594,3380.676,777,1.12,9129,241.878,10,2.5,5169166,136.96,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3365","CAN","North America","Canada",2020-08-25,127903,3388.863,309,1.12,9136,242.064,7,2.5,5205086,137.912,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3366","CAN","North America","Canada",2020-08-26,128380,3401.501,477,1.12,9141,242.196,5,2.5,5245891,138.993,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3367","CAN","North America","Canada",2020-08-27,128836,3413.583,456,1.13,9148,242.381,7,2.5,5294012,140.268,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3368","CAN","North America","Canada",2020-08-28,129342,3426.99,506,1.14,9155,242.567,7,2.5,5355340,141.893,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3369","CAN","North America","Canada",2020-08-29,129639,3434.859,297,1.14,9161,242.726,6,2.5,5402249,143.136,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3370","CAN","North America","Canada",2020-08-30,129888,3441.457,249,1.16,9164,242.805,3,2.5,5440447,144.148,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3371","CAN","North America","Canada",2020-08-31,130918,3468.747,1030,1.18,9173,243.044,9,2.5,5504392,145.842,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3372","CAN","North America","Canada",2020-09-01,131422,3482.101,504,1.18,9179,243.203,6,2.5,5545549,146.932,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3373","CAN","North America","Canada",2020-09-02,131941,3495.852,519,1.18,9182,243.282,3,2.5,5590068,148.112,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3374","CAN","North America","Canada",2020-09-03,132527,3511.379,586,1.19,9189,243.468,7,2.5,5638703,149.401,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3375","CAN","North America","Canada",2020-09-04,133141,3527.647,614,1.19,9190,243.494,1,2.5,5690609,150.776,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3376","CAN","North America","Canada",2020-09-05,133511,3537.45,370,1.19,9192,243.547,2,2.5,5735811,151.974,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3377","CAN","North America","Canada",2020-09-06,133890,3547.492,379,1.2,9194,243.6,2,2.5,5781027,153.172,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3378","CAN","North America","Canada",2020-09-07,134295,3558.223,405,1.22,9196,243.653,2,2.5,5841880,154.784,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3379","CAN","North America","Canada",2020-09-08,135757,3596.959,1462,1.25,9203,243.839,7,2.5,5891121,156.089,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3380","CAN","North America","Canada",2020-09-09,136135,3606.975,378,1.24,9204,243.865,1,2.5,5929848,157.115,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3381","CAN","North America","Canada",2020-09-10,136956,3628.727,821,1.25,9213,244.104,9,2.5,5979566,158.432,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3382","CAN","North America","Canada",2020-09-11,137676,3647.804,720,1.25,9214,244.13,1,2.5,6046330,160.201,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3383","CAN","North America","Canada",2020-09-12,138164,3660.734,488,1.26,9220,244.289,6,2.5,6069252,160.808,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3384","CAN","North America","Canada",2020-09-13,138640,3673.346,476,1.27,9220,244.289,0,2.5,6154468,163.066,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3385","CAN","North America","Canada",2020-09-14,140098,3711.977,1458,1.29,9229,244.528,9,2.5,6235465,165.212,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3386","CAN","North America","Canada",2020-09-15,140900,3733.226,802,1.29,9239,244.793,10,2.5,6292160,166.714,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3387","CAN","North America","Canada",2020-09-16,141852,3758.45,952,1.29,9244,244.925,5,2.5,6354657,168.37,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3388","CAN","North America","Canada",2020-09-17,142879,3785.661,1027,1.29,9249,245.058,5,2.5,6422063,170.156,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3389","CAN","North America","Canada",2020-09-18,144053,3816.766,1174,1.29,9256,245.243,7,2.5,6489802,171.951,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3390","CAN","North America","Canada",2020-09-19,144607,3831.445,554,1.29,9262,245.402,6,2.5,6554147,173.656,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3391","CAN","North America","Canada",2020-09-20,145750,3861.729,1143,1.3,9267,245.534,5,2.5,6618481,175.36,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3392","CAN","North America","Canada",2020-09-21,147583,3910.296,1833,1.31,9279,245.852,12,2.5,6698544,177.482,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3393","CAN","North America","Canada",2020-09-22,148855,3943.998,1272,1.3,9286,246.038,7,2.5,6766982,179.295,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3394","CAN","North America","Canada",2020-09-23,149939,3972.719,1084,1.3,9294,246.25,8,2.5,6833661,181.062,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3395","CAN","North America","Canada",2020-09-24,151087,4003.136,1148,1.29,9297,246.329,3,2.5,6901251,182.853,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3396","CAN","North America","Canada",2020-09-25,152717,4046.324,1630,1.3,9306,246.568,9,2.5,6979242,184.919,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3397","CAN","North America","Canada",2020-09-26,153770,4074.224,1053,1.29,9313,246.753,7,2.5,7049458,186.779,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3398","CAN","North America","Canada",2020-09-27,155428,4118.154,1658,1.3,9318,246.886,5,2.5,7117709,188.588,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3399","CAN","North America","Canada",2020-09-28,157219,4165.607,1791,1.3,9328,247.151,10,2.5,7220108,191.301,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3400","CAN","North America","Canada",2020-09-29,158991,4212.557,1772,1.29,9340,247.469,12,2.5,7295024,193.286,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3401","CAN","North America","Canada",2020-09-30,161107,4268.622,2116,1.29,9346,247.628,6,2.5,7355960,194.9,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3402","CAN","North America","Canada",2020-10-01,162930,4316.923,1823,1.28,9368,248.211,22,2.5,7423052,196.678,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3403","CAN","North America","Canada",2020-10-02,165054,4373.2,2124,1.27,9466,250.807,98,2.5,7490205,198.457,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3404","CAN","North America","Canada",2020-10-03,166360,4407.803,1306,1.26,9488,251.39,22,2.5,7563615,200.402,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3405","CAN","North America","Canada",2020-10-04,168501,4464.53,2141,1.26,9533,252.582,45,2.5,7625793,202.05,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3406","CAN","North America","Canada",2020-10-05,171384,4540.917,2883,1.25,9560,253.298,27,2.5,7695259,203.89,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3407","CAN","North America","Canada",2020-10-06,173756,4603.764,2372,1.24,9582,253.881,22,2.5,7825231,207.334,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3408","CAN","North America","Canada",2020-10-07,175380,4646.793,1624,1.22,9593,254.172,11,2.5,7899256,209.295,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3409","CAN","North America","Canada",2020-10-08,177730,4709.058,2350,1.21,9609,254.596,16,2.5,7984582,211.556,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3410","CAN","North America","Canada",2020-10-09,180625,4785.763,2895,1.21,9638,255.364,29,2.5,8072318,213.881,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3411","CAN","North America","Canada",2020-10-10,182767,4842.516,2142,1.19,9661,255.974,23,2.5,8150945,215.964,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3412","CAN","North America","Canada",2020-10-11,184403,4885.863,1636,1.18,9666,256.106,5,2.5,8218788,217.761,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3413","CAN","North America","Canada",2020-10-12,185378,4911.696,975,1.17,9680,256.477,14,2.5,8243089,218.405,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3414","CAN","North America","Canada",2020-10-13,189489,5020.619,4111,1.18,9707,257.193,27,2.5,8327756,220.649,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3415","CAN","North America","Canada",2020-10-14,192064,5088.845,2575,1.17,9719,257.51,12,2.5,8419714,223.085,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3416","CAN","North America","Canada",2020-10-15,194362,5149.732,2298,1.16,9756,258.491,37,2.5,8469789,224.412,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3417","CAN","North America","Canada",2020-10-16,196928,5217.72,2566,1.15,9781,259.153,25,2.5,8558420,226.76,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3418","CAN","North America","Canada",2020-10-17,197067,5221.403,139,1.15,9782,259.18,1,2.5,8625475,228.537,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3419","CAN","North America","Canada",2020-10-18,200804,5320.417,3737,1.16,9816,260.081,34,2.5,8679910,229.979,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3420","CAN","North America","Canada",2020-10-19,204111,5408.037,3307,1.16,9832,260.504,16,2.5,8752279,231.897,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3421","CAN","North America","Canada",2020-10-20,206349,5467.335,2238,1.15,9849,260.955,17,2.5,8812267,233.486,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3422","CAN","North America","Canada",2020-10-21,209036,5538.528,2687,1.15,9883,261.856,34,2.5,8873114,235.098,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3423","CAN","North America","Canada",2020-10-22,211617,5606.913,2581,1.15,9916,262.73,33,2.5,8942196,236.929,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3424","CAN","North America","Canada",2020-10-23,214519,5683.803,2902,1.14,9940,263.366,24,2.5,9015189,238.863,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3425","CAN","North America","Canada",2020-10-24,216051,5724.395,1532,1.14,9969,264.134,29,2.5,9075423,240.459,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3426","CAN","North America","Canada",2020-10-25,218874,5799.192,2823,1.15,9995,264.823,26,2.5,9126431,241.81,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3427","CAN","North America","Canada",2020-10-26,222973,5907.797,4099,1.15,10026,265.645,31,2.5,9173829,243.066,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3428","CAN","North America","Canada",2020-10-27,225703,5980.13,2730,1.15,10052,266.333,26,2.5,9254718,245.209,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3429","CAN","North America","Canada",2020-10-28,228366,6050.688,2663,1.15,10084,267.181,32,2.5,9310390,246.684,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
"3430","CAN","North America","Canada",2020-10-29,231383,6130.625,3017,1.15,10127,268.321,43,2.5,9373532,248.357,37742157,4.037,41.4,44017.591,29.4,"Constitutional monarchy","Less corrupt",63683,18610,6941,78306,"Most prepared"
